Transaction_ID,Account_ID, CC_Card_Number ,,Transaction_Date,Post_Date,Transaction_Type,Transaction_Amount,Merchant_Name,Merchant_Category,Is_Online_Transaction,Transaction_Status,Linked_Loan_ID,Transaction_Description,Channel,transaction_currency,international_transaction_flag
CCTXN000624,ACC00226,757000000000,,"Saturday, February 24, 2024",2/24/2024,EMI,9519.05,MakeMyTrip,Electronics,FALSE,Successful,LOAN6019,EMI at MakeMyTrip for electronics,Online,INR,No
CCTXN000625,ACC00226,757000000000,,"Saturday, December 2, 2023",12/3/2023,Refund,12070.54,MakeMyTrip,Travel,TRUE,Reversed,,Refund at MakeMyTrip for travel,Online,USD,Yes
CCTXN000626,ACC00226,757000000000,,"Monday, February 26, 2024",2/27/2024,Cash Advance,9531.67,Amazon,Fashion,TRUE,Successful,,Cash Advance at Amazon for fashion,Online,INR,No
CCTXN000627,ACC00226,757000000000,,"Thursday, October 17, 2024",10/18/2024,Refund,580.21,Flipkart,Grocery,FALSE,Pending,,Refund at Flipkart for grocery,Mobile App,INR,No
CCTXN000628,ACC00226,757000000000,,"Tuesday, February 13, 2024",2/13/2024,Bill Payment,2147.53,Zara,Grocery,TRUE,Successful,,Bill Payment at Zara for grocery,Online,INR,No
CCTXN000629,ACC00228,939000000000,,"Thursday, March 21, 2024",3/21/2024,Purchase,1657.16,Walmart,Fashion,TRUE,Successful,,Purchase at Walmart for fashion,Online,INR,No
CCTXN000630,ACC00228,939000000000,,"Tuesday, February 20, 2024",2/20/2024,Refund,3730.55,Amazon,Travel,TRUE,Pending,,Refund at Amazon for travel,Online,USD,Yes
CCTXN000631,ACC00228,939000000000,,"Tuesday, November 14, 2023",11/16/2023,Cash Advance,4277.94,Flipkart,Online Retail,FALSE,Successful,,Cash Advance at Flipkart for online retail,POS,INR,No
CCTXN000632,ACC00228,939000000000,,"Thursday, March 14, 2024",3/14/2024,Bill Payment,1458.94,Zara,Electronics,TRUE,Successful,,Bill Payment at Zara for electronics,Online,INR,No
CCTXN000633,ACC00228,939000000000,,"Monday, April 15, 2024",4/15/2024,EMI,2618.41,MakeMyTrip,Electronics,FALSE,Successful,LOAN1903,EMI at MakeMyTrip for electronics,Online,INR,No
CCTXN000634,ACC00229,399000000000,,"Saturday, January 18, 2025",1/19/2025,Bill Payment,2123.8,Walmart,Online Retail,FALSE,Successful,,Bill Payment at Walmart for online retail,Online,INR,No
CCTXN000635,ACC00229,399000000000,,"Wednesday, January 22, 2025",1/22/2025,Bill Payment,2625.2,Zara,Entertainment,TRUE,Successful,,Bill Payment at Zara for entertainment,Online,INR,No
CCTXN000636,ACC00229,399000000000,,"Sunday, March 23, 2025",3/25/2025,EMI,606.69,Zara,Travel,FALSE,Successful,LOAN2262,EMI at Zara for travel,Online,USD,Yes
CCTXN000637,ACC00229,399000000000,,"Sunday, September 7, 2025",9/8/2025,EMI,2019.3,Uber,Fashion,FALSE,Successful,LOAN2232,EMI at Uber for fashion,Mobile App,INR,No
CCTXN000638,ACC00230,125000000000,,"Tuesday, September 30, 2025",10/2/2025,Cash Advance,3587.3,Zara,Online Retail,FALSE,Successful,,Cash Advance at Zara for online retail,ATM,INR,No
CCTXN000639,ACC00230,125000000000,,"Tuesday, March 4, 2025",3/4/2025,EMI,210.05,MakeMyTrip,Online Retail,FALSE,Successful,LOAN9051,EMI at MakeMyTrip for online retail,POS,INR,No
CCTXN000640,ACC00230,125000000000,,"Monday, August 4, 2025",8/4/2025,Purchase,1870.63,Walmart,Entertainment,FALSE,Successful,,Purchase at Walmart for entertainment,POS,INR,No
CCTXN000641,ACC00230,125000000000,,"Thursday, October 10, 2024",10/12/2024,Bill Payment,4721.02,Uber,Electronics,TRUE,Successful,,Bill Payment at Uber for electronics,Online,INR,No
CCTXN000642,ACC00231,981000000000,,"Saturday, July 20, 2024",7/22/2024,Refund,20877,Apple,Fashion,FALSE,Pending,,Refund at Apple for fashion,POS,INR,No
CCTXN000643,ACC00233,922000000000,,"Friday, February 9, 2024",2/9/2024,Cash Advance,108.77,Starbucks,Travel,TRUE,Successful,,Cash Advance at Starbucks for travel,Online,USD,Yes
CCTXN000644,ACC00233,922000000000,,"Sunday, July 2, 2023",7/3/2023,EMI,1146.86,Netflix,Entertainment,TRUE,Successful,LOAN8968,EMI at Netflix for entertainment,Online,INR,No
CCTXN000645,ACC00233,922000000000,,"Friday, May 17, 2024",5/18/2024,Refund,954.46,Walmart,Fashion,FALSE,Reversed,,Refund at Walmart for fashion,Mobile App,INR,No
CCTXN000646,ACC00233,922000000000,,"Friday, January 12, 2024",1/12/2024,Purchase,151.03,Netflix,Electronics,TRUE,Successful,,Purchase at Netflix for electronics,Online,INR,No
CCTXN000647,ACC00233,922000000000,,"Wednesday, November 1, 2023",11/2/2023,Purchase,860.88,Flipkart,Entertainment,FALSE,Successful,,Purchase at Flipkart for entertainment,Mobile App,INR,No
CCTXN000648,ACC00234,815000000000,,"Wednesday, April 16, 2025",4/17/2025,Refund,4734.1,MakeMyTrip,Travel,FALSE,Successful,,Refund at MakeMyTrip for travel,Mobile App,USD,Yes
CCTXN000649,ACC00234,815000000000,,"Friday, February 28, 2025",3/2/2025,EMI,8533,Zara,Grocery,FALSE,Successful,LOAN2636,EMI at Zara for grocery,POS,INR,No
CCTXN000650,ACC00234,815000000000,,"Wednesday, February 12, 2025",2/14/2025,Refund,7924.9,Zara,Electronics,TRUE,Pending,,Refund at Zara for electronics,Online,INR,No
CCTXN000651,ACC00235,987000000000,,"Wednesday, May 29, 2024",5/30/2024,Cash Advance,5646.15,Netflix,Transportation,TRUE,Successful,,Cash Advance at Netflix for transportation,Online,INR,No
CCTXN000652,ACC00235,987000000000,,"Sunday, December 10, 2023",12/11/2023,EMI,3884.85,Netflix,Online Retail,FALSE,Successful,LOAN9981,EMI at Netflix for online retail,POS,INR,No
CCTXN000653,ACC00236,863000000000,,"Friday, September 27, 2024",9/29/2024,Purchase,9154.48,Walmart,Transportation,FALSE,Successful,,Purchase at Walmart for transportation,Online,INR,No
CCTXN000654,ACC00236,863000000000,,"Wednesday, April 2, 2025",4/3/2025,Cash Advance,17320.52,Flipkart,Travel,FALSE,Successful,,Cash Advance at Flipkart for travel,ATM,USD,Yes
CCTXN000655,ACC00237,638000000000,,"Tuesday, September 5, 2023",9/7/2023,EMI,24097.69,Walmart,Electronics,FALSE,Successful,LOAN3612,EMI at Walmart for electronics,Mobile App,INR,No
CCTXN000656,ACC00237,638000000000,,"Sunday, May 19, 2024",5/20/2024,Bill Payment,33232.31,Apple,Electronics,TRUE,Successful,,Bill Payment at Apple for electronics,Online,INR,No
CCTXN000657,ACC00238,715000000000,,"Wednesday, November 13, 2024",11/13/2024,EMI,3110.98,MakeMyTrip,Electronics,TRUE,Successful,LOAN8831,EMI at MakeMyTrip for electronics,Online,INR,No
CCTXN000658,ACC00238,715000000000,,"Sunday, May 18, 2025",5/19/2025,Refund,26092.56,Netflix,Online Retail,FALSE,Reversed,,Refund at Netflix for online retail,POS,INR,No
CCTXN000659,ACC00238,715000000000,,"Tuesday, May 27, 2025",5/29/2025,Refund,4663.87,Uber,Transportation,FALSE,Successful,,Refund at Uber for transportation,POS,INR,No
CCTXN000660,ACC00238,715000000000,,"Saturday, January 25, 2025",1/26/2025,Refund,20142.59,Zara,Entertainment,TRUE,Pending,,Refund at Zara for entertainment,Online,INR,No
CCTXN000661,ACC00239,830000000000,,"Wednesday, November 6, 2024",11/7/2024,Cash Advance,10205.92,Netflix,Fashion,TRUE,Successful,,Cash Advance at Netflix for fashion,Online,INR,No
CCTXN000662,ACC00239,830000000000,,"Saturday, October 18, 2025",10/18/2025,Refund,2275.21,Apple,Transportation,TRUE,Reversed,,Refund at Apple for transportation,Online,INR,No
CCTXN000663,ACC00239,830000000000,,"Thursday, November 7, 2024",11/8/2024,Cash Advance,4810.87,MakeMyTrip,Grocery,TRUE,Successful,,Cash Advance at MakeMyTrip for grocery,Online,INR,No
CCTXN000664,ACC00240,439000000000,,"Friday, May 24, 2024",5/24/2024,EMI,7501.41,Apple,Electronics,FALSE,Successful,LOAN7943,EMI at Apple for electronics,Mobile App,INR,No
CCTXN000665,ACC00240,439000000000,,"Tuesday, December 10, 2024",12/10/2024,EMI,19580.59,Starbucks,Online Retail,FALSE,Successful,LOAN2355,EMI at Starbucks for online retail,Online,INR,No
CCTXN000666,ACC00241,318000000000,,"Wednesday, December 4, 2024",12/5/2024,EMI,7233.21,MakeMyTrip,Transportation,TRUE,Successful,LOAN8029,EMI at MakeMyTrip for transportation,Online,INR,No
CCTXN000667,ACC00241,318000000000,,"Saturday, July 26, 2025",7/28/2025,Bill Payment,28347.79,Amazon,Fashion,FALSE,Successful,,Bill Payment at Amazon for fashion,POS,INR,No
CCTXN000668,ACC00242,592000000000,,"Friday, August 15, 2025",8/15/2025,Purchase,7025.14,Zara,Fashion,TRUE,Successful,,Purchase at Zara for fashion,Online,INR,No
CCTXN000669,ACC00242,592000000000,,"Friday, April 4, 2025",4/4/2025,Cash Advance,15036.86,Apple,Transportation,TRUE,Successful,,Cash Advance at Apple for transportation,Online,INR,No
CCTXN000670,ACC00243,980000000000,,"Thursday, December 26, 2024",12/26/2024,Bill Payment,1354.22,Flipkart,Transportation,FALSE,Successful,,Bill Payment at Flipkart for transportation,ATM,INR,No
CCTXN000671,ACC00243,980000000000,,"Friday, November 7, 2025",11/7/2025,Cash Advance,844.78,MakeMyTrip,Fashion,TRUE,Successful,,Cash Advance at MakeMyTrip for fashion,Online,INR,No
CCTXN000672,ACC00245,431000000000,,"Sunday, March 23, 2025",3/24/2025,Refund,17542,Walmart,Travel,FALSE,Reversed,,Refund at Walmart for travel,Mobile App,USD,Yes
CCTXN000673,ACC00247,295000000000,,"Tuesday, May 28, 2024",5/30/2024,Purchase,2073.73,Netflix,Fashion,FALSE,Successful,,Purchase at Netflix for fashion,Online,INR,No
CCTXN000674,ACC00247,295000000000,,"Saturday, September 21, 2024",9/22/2024,Purchase,487.55,Netflix,Grocery,FALSE,Successful,,Purchase at Netflix for grocery,POS,INR,No
CCTXN000675,ACC00247,295000000000,,"Tuesday, May 28, 2024",5/30/2024,Bill Payment,3016.63,Starbucks,Online Retail,TRUE,Successful,,Bill Payment at Starbucks for online retail,Online,INR,No
CCTXN000676,ACC00247,295000000000,,"Wednesday, June 26, 2024",6/27/2024,Purchase,1392.16,Netflix,Grocery,FALSE,Successful,,Purchase at Netflix for grocery,POS,INR,No
CCTXN000677,ACC00247,295000000000,,"Wednesday, March 12, 2025",3/12/2025,Cash Advance,2523.92,Zara,Transportation,TRUE,Successful,,Cash Advance at Zara for transportation,Online,INR,No
CCTXN000678,ACC00248,348000000000,,"Friday, August 16, 2024",8/16/2024,EMI,4133.29,Uber,Entertainment,FALSE,Successful,LOAN9544,EMI at Uber for entertainment,POS,INR,No
CCTXN000679,ACC00248,348000000000,,"Saturday, May 11, 2024",5/13/2024,Refund,531.86,Amazon,Online Retail,TRUE,Reversed,,Refund at Amazon for online retail,Online,INR,No
CCTXN000680,ACC00248,348000000000,,"Tuesday, August 13, 2024",8/13/2024,EMI,1951.49,Walmart,Electronics,TRUE,Successful,LOAN4596,EMI at Walmart for electronics,Online,INR,No
CCTXN000681,ACC00248,348000000000,,"Wednesday, July 3, 2024",7/3/2024,EMI,6246.05,Netflix,Entertainment,TRUE,Successful,LOAN9106,EMI at Netflix for entertainment,Online,INR,No
CCTXN000682,ACC00248,348000000000,,"Monday, November 25, 2024",11/26/2024,Purchase,7161.31,MakeMyTrip,Online Retail,FALSE,Successful,,Purchase at MakeMyTrip for online retail,Mobile App,INR,No
CCTXN000683,ACC00249,313000000000,,"Saturday, July 13, 2024",7/15/2024,Cash Advance,238.22,Flipkart,Transportation,TRUE,Successful,,Cash Advance at Flipkart for transportation,Online,INR,No
CCTXN000684,ACC00249,313000000000,,"Tuesday, October 8, 2024",10/9/2024,EMI,608.72,Uber,Transportation,FALSE,Successful,LOAN9202,EMI at Uber for transportation,ATM,INR,No
CCTXN000685,ACC00249,313000000000,,"Saturday, May 18, 2024",5/18/2024,Bill Payment,211.07,Starbucks,Entertainment,FALSE,Successful,,Bill Payment at Starbucks for entertainment,Mobile App,INR,No
CCTXN000686,ACC00250,271000000000,,"Wednesday, October 15, 2025",10/17/2025,Cash Advance,796.04,Walmart,Online Retail,FALSE,Successful,,Cash Advance at Walmart for online retail,POS,INR,No
CCTXN000687,ACC00250,271000000000,,"Friday, February 7, 2025",2/8/2025,Refund,814.14,MakeMyTrip,Entertainment,FALSE,Failed,,Refund at MakeMyTrip for entertainment,Mobile App,INR,No
CCTXN000688,ACC00250,271000000000,,"Friday, April 11, 2025",4/13/2025,EMI,856.18,Uber,Electronics,TRUE,Successful,LOAN4417,EMI at Uber for electronics,Online,INR,No
CCTXN000689,ACC00250,271000000000,,"Thursday, November 21, 2024",11/21/2024,EMI,1171.48,MakeMyTrip,Entertainment,FALSE,Successful,LOAN6418,EMI at MakeMyTrip for entertainment,Mobile App,INR,No
CCTXN000690,ACC00250,271000000000,,"Thursday, September 18, 2025",9/19/2025,Bill Payment,4904.16,Netflix,Electronics,TRUE,Successful,,Bill Payment at Netflix for electronics,Online,INR,No
CCTXN000691,ACC00251,669000000000,,"Friday, March 7, 2025",3/8/2025,Cash Advance,17891.62,Apple,Online Retail,TRUE,Successful,,Cash Advance at Apple for online retail,Online,INR,No
CCTXN000692,ACC00251,669000000000,,"Monday, December 2, 2024",12/3/2024,Purchase,15517.88,Uber,Electronics,FALSE,Successful,,Purchase at Uber for electronics,Online,INR,No
CCTXN000693,ACC00251,669000000000,,"Sunday, June 30, 2024",7/1/2024,EMI,18477.5,Starbucks,Travel,FALSE,Successful,LOAN8436,EMI at Starbucks for travel,Mobile App,EUR,Yes
CCTXN000694,ACC00252,761000000000,,"Wednesday, November 6, 2024",11/7/2024,Bill Payment,3638.76,MakeMyTrip,Grocery,TRUE,Successful,,Bill Payment at MakeMyTrip for grocery,Online,INR,No
CCTXN000695,ACC00252,761000000000,,"Friday, May 9, 2025",5/11/2025,Cash Advance,4950.24,Netflix,Grocery,TRUE,Successful,,Cash Advance at Netflix for grocery,Online,INR,No
CCTXN000696,ACC00253,691000000000,,"Friday, July 11, 2025",7/13/2025,Bill Payment,515.8,MakeMyTrip,Travel,TRUE,Successful,,Bill Payment at MakeMyTrip for travel,Online,EUR,Yes
CCTXN000697,ACC00253,691000000000,,"Thursday, July 24, 2025",7/24/2025,Purchase,417.06,Flipkart,Travel,FALSE,Successful,,Purchase at Flipkart for travel,ATM,EUR,Yes
CCTXN000698,ACC00253,691000000000,,"Thursday, January 9, 2025",1/9/2025,Purchase,461.14,MakeMyTrip,Travel,TRUE,Successful,,Purchase at MakeMyTrip for travel,Online,EUR,Yes
CCTXN000699,ACC00253,691000000000,,"Tuesday, November 18, 2025",11/20/2025,Refund,362,Netflix,Online Retail,TRUE,Pending,,Refund at Netflix for online retail,Online,INR,No
CCTXN000700,ACC00254,562000000000,,"Tuesday, May 20, 2025",5/22/2025,Cash Advance,9063.42,Amazon,Entertainment,TRUE,Successful,,Cash Advance at Amazon for entertainment,Online,INR,No
CCTXN000701,ACC00254,562000000000,,"Wednesday, May 7, 2025",5/9/2025,Refund,20411.74,Apple,Entertainment,TRUE,Reversed,,Refund at Apple for entertainment,Online,INR,No
CCTXN000702,ACC00254,562000000000,,"Monday, February 17, 2025",2/17/2025,Refund,4964.06,Amazon,Fashion,FALSE,Reversed,,Refund at Amazon for fashion,Online,INR,No
CCTXN000703,ACC00254,562000000000,,"Wednesday, November 27, 2024",11/29/2024,Purchase,7839.78,Amazon,Transportation,FALSE,Successful,,Purchase at Amazon for transportation,ATM,INR,No
CCTXN000704,ACC00255,887000000000,,"Saturday, January 4, 2025",1/4/2025,EMI,1582.57,MakeMyTrip,Travel,FALSE,Successful,LOAN1377,EMI at MakeMyTrip for travel,ATM,EUR,Yes
CCTXN000705,ACC00255,887000000000,,"Thursday, June 6, 2024",6/8/2024,EMI,14448.51,Zara,Fashion,FALSE,Successful,LOAN3770,EMI at Zara for fashion,ATM,INR,No
CCTXN000706,ACC00255,887000000000,,"Sunday, November 24, 2024",11/24/2024,Cash Advance,3356.91,Amazon,Online Retail,TRUE,Successful,,Cash Advance at Amazon for online retail,Online,INR,No
CCTXN000707,ACC00255,887000000000,,"Tuesday, March 11, 2025",3/12/2025,Cash Advance,11984.91,MakeMyTrip,Electronics,TRUE,Successful,,Cash Advance at MakeMyTrip for electronics,Online,INR,No
CCTXN000708,ACC00255,887000000000,,"Sunday, August 11, 2024",8/13/2024,Bill Payment,14854.11,Apple,Entertainment,TRUE,Successful,,Bill Payment at Apple for entertainment,Online,INR,No
CCTXN000709,ACC00256,652000000000,,"Thursday, September 26, 2024",9/27/2024,Bill Payment,2374.93,MakeMyTrip,Electronics,TRUE,Successful,,Bill Payment at MakeMyTrip for electronics,Online,INR,No
CCTXN000710,ACC00256,652000000000,,"Wednesday, September 11, 2024",9/13/2024,Bill Payment,3726.42,Apple,Grocery,TRUE,Successful,,Bill Payment at Apple for grocery,Online,INR,No
CCTXN000711,ACC00256,652000000000,,"Tuesday, May 21, 2024",5/23/2024,Refund,1103.65,Apple,Fashion,FALSE,Failed,,Refund at Apple for fashion,ATM,INR,No
CCTXN000712,ACC00258,540000000000,,"Friday, November 29, 2024",11/29/2024,EMI,2308.06,Amazon,Fashion,FALSE,Successful,LOAN8241,EMI at Amazon for fashion,POS,INR,No
CCTXN000713,ACC00258,540000000000,,"Wednesday, July 23, 2025",7/25/2025,Refund,3598.72,Walmart,Grocery,TRUE,Reversed,,Refund at Walmart for grocery,Online,USD,Yes
CCTXN000714,ACC00258,540000000000,,"Sunday, June 8, 2025",6/10/2025,EMI,4624.22,Walmart,Electronics,TRUE,Successful,LOAN6729,EMI at Walmart for electronics,Online,INR,No
CCTXN000715,ACC00259,626000000000,,"Wednesday, June 25, 2025",6/25/2025,EMI,8282.11,Starbucks,Electronics,TRUE,Successful,LOAN2692,EMI at Starbucks for electronics,Online,INR,No
CCTXN000716,ACC00259,626000000000,,"Sunday, August 31, 2025",9/2/2025,Bill Payment,15534.87,Netflix,Fashion,TRUE,Successful,,Bill Payment at Netflix for fashion,Online,INR,No
CCTXN000717,ACC00259,626000000000,,"Sunday, August 24, 2025",8/24/2025,Refund,11006.02,Netflix,Fashion,FALSE,Reversed,,Refund at Netflix for fashion,ATM,INR,No
CCTXN000718,ACC00260,760000000000,,"Sunday, October 22, 2023",10/23/2023,Bill Payment,4749.69,Zara,Entertainment,FALSE,Successful,,Bill Payment at Zara for entertainment,Online,INR,No
CCTXN000719,ACC00260,760000000000,,"Tuesday, December 5, 2023",12/7/2023,Cash Advance,5881.99,Zara,Travel,FALSE,Successful,,Cash Advance at Zara for travel,Mobile App,EUR,Yes
CCTXN000720,ACC00260,760000000000,,"Monday, August 14, 2023",8/15/2023,Bill Payment,1200.41,Amazon,Entertainment,FALSE,Successful,,Bill Payment at Amazon for entertainment,Online,INR,No
CCTXN000721,ACC00260,760000000000,,"Saturday, January 20, 2024",1/22/2024,Cash Advance,4298.35,MakeMyTrip,Travel,TRUE,Successful,,Cash Advance at MakeMyTrip for travel,Online,EUR,Yes
CCTXN000722,ACC00260,760000000000,,"Thursday, January 25, 2024",1/27/2024,Purchase,740.56,Starbucks,Transportation,FALSE,Successful,,Purchase at Starbucks for transportation,Online,INR,No
CCTXN000723,ACC00261,575000000000,,"Tuesday, January 7, 2025",1/7/2025,Purchase,2386.26,Amazon,Travel,TRUE,Successful,,Purchase at Amazon for travel,Online,EUR,Yes
CCTXN000724,ACC00261,575000000000,,"Tuesday, October 29, 2024",10/31/2024,Refund,7683.86,Flipkart,Entertainment,FALSE,Successful,,Refund at Flipkart for entertainment,ATM,INR,No
CCTXN000725,ACC00261,575000000000,,"Friday, June 20, 2025",6/22/2025,Cash Advance,1906.72,Apple,Electronics,FALSE,Successful,,Cash Advance at Apple for electronics,ATM,INR,No
CCTXN000726,ACC00261,575000000000,,"Sunday, October 20, 2024",10/22/2024,Cash Advance,1579.65,Starbucks,Electronics,FALSE,Successful,,Cash Advance at Starbucks for electronics,Online,INR,No
CCTXN000727,ACC00261,575000000000,,"Monday, June 2, 2025",6/2/2025,EMI,3039.5,Netflix,Online Retail,FALSE,Successful,LOAN5538,EMI at Netflix for online retail,POS,INR,No
CCTXN000728,ACC00263,351000000000,,"Friday, June 21, 2024",6/22/2024,Cash Advance,8485,Starbucks,Grocery,FALSE,Successful,,Cash Advance at Starbucks for grocery,ATM,INR,No
CCTXN000729,ACC00264,728000000000,,"Tuesday, June 3, 2025",6/4/2025,Cash Advance,16370.02,Flipkart,Transportation,FALSE,Successful,,Cash Advance at Flipkart for transportation,ATM,INR,No
CCTXN000730,ACC00264,728000000000,,"Thursday, October 30, 2025",11/1/2025,EMI,21886.08,MakeMyTrip,Entertainment,FALSE,Successful,LOAN5035,EMI at MakeMyTrip for entertainment,POS,INR,No
CCTXN000731,ACC00264,728000000000,,"Saturday, April 19, 2025",4/20/2025,Bill Payment,51435.91,Netflix,Entertainment,FALSE,Successful,,Bill Payment at Netflix for entertainment,ATM,INR,No
CCTXN000732,ACC00265,618000000000,,"Saturday, June 28, 2025",6/30/2025,Purchase,24799.18,Apple,Electronics,FALSE,Successful,,Purchase at Apple for electronics,ATM,INR,No
CCTXN000733,ACC00265,618000000000,,"Tuesday, July 8, 2025",7/8/2025,Purchase,8104.82,Uber,Online Retail,TRUE,Successful,,Purchase at Uber for online retail,Online,INR,No
CCTXN000734,ACC00266,713000000000,,"Saturday, November 9, 2024",11/10/2024,Cash Advance,21037.55,MakeMyTrip,Travel,FALSE,Successful,,Cash Advance at MakeMyTrip for travel,Online,EUR,Yes
CCTXN000735,ACC00266,713000000000,,"Thursday, July 4, 2024",7/5/2024,Bill Payment,22909.29,Starbucks,Entertainment,TRUE,Successful,,Bill Payment at Starbucks for entertainment,Online,INR,No
CCTXN000736,ACC00266,713000000000,,"Tuesday, January 7, 2025",1/8/2025,Cash Advance,11426.91,Netflix,Grocery,TRUE,Successful,,Cash Advance at Netflix for grocery,Online,INR,No
CCTXN000737,ACC00266,713000000000,,"Monday, May 20, 2024",5/22/2024,Purchase,1498.25,Starbucks,Grocery,FALSE,Successful,,Purchase at Starbucks for grocery,ATM,INR,No
CCTXN000738,ACC00268,914000000000,,"Thursday, May 29, 2025",5/30/2025,Purchase,10498.12,Amazon,Electronics,TRUE,Successful,,Purchase at Amazon for electronics,Online,INR,No
CCTXN000739,ACC00268,914000000000,,"Wednesday, August 14, 2024",8/16/2024,Purchase,3436.36,Zara,Grocery,TRUE,Successful,,Purchase at Zara for grocery,Online,INR,No
CCTXN000740,ACC00268,914000000000,,"Tuesday, July 22, 2025",7/24/2025,Refund,14487.52,Starbucks,Entertainment,FALSE,Pending,,Refund at Starbucks for entertainment,Mobile App,INR,No
CCTXN000741,ACC00269,942000000000,,"Tuesday, May 20, 2025",5/22/2025,Cash Advance,14909.48,Walmart,Online Retail,FALSE,Successful,,Cash Advance at Walmart for online retail,Online,INR,No
CCTXN000742,ACC00269,942000000000,,"Thursday, October 10, 2024",10/11/2024,Purchase,3695.52,Amazon,Grocery,TRUE,Successful,,Purchase at Amazon for grocery,Online,INR,No
CCTXN000743,ACC00270,728000000000,,"Wednesday, June 11, 2025",6/13/2025,Purchase,699.03,Apple,Travel,TRUE,Successful,,Purchase at Apple for travel,Online,EUR,Yes
CCTXN000744,ACC00270,728000000000,,"Tuesday, December 23, 2025",12/23/2025,Refund,24.97,Uber,Electronics,FALSE,Successful,,Refund at Uber for electronics,POS,INR,No
CCTXN000745,ACC00271,632000000000,,"Thursday, August 22, 2024",8/24/2024,EMI,14818.04,Amazon,Electronics,TRUE,Successful,LOAN2695,EMI at Amazon for electronics,Online,INR,No
CCTXN000746,ACC00271,632000000000,,"Monday, September 9, 2024",9/9/2024,Purchase,12678.31,Walmart,Online Retail,FALSE,Successful,,Purchase at Walmart for online retail,ATM,INR,No
CCTXN000747,ACC00271,632000000000,,"Saturday, October 19, 2024",10/21/2024,EMI,4912.64,Zara,Travel,TRUE,Successful,LOAN4982,EMI at Zara for travel,Online,EUR,Yes
CCTXN000748,ACC00272,629000000000,,"Thursday, February 20, 2025",2/21/2025,Refund,2866.18,Flipkart,Travel,FALSE,Pending,,Refund at Flipkart for travel,POS,EUR,Yes
CCTXN000749,ACC00272,629000000000,,"Wednesday, June 26, 2024",6/28/2024,Cash Advance,2027.66,Walmart,Entertainment,TRUE,Successful,,Cash Advance at Walmart for entertainment,Online,INR,No
CCTXN000750,ACC00272,629000000000,,"Saturday, May 24, 2025",5/24/2025,Refund,2104.4,Walmart,Grocery,FALSE,Failed,,Refund at Walmart for grocery,POS,USD,Yes
CCTXN000751,ACC00272,629000000000,,"Friday, November 15, 2024",11/15/2024,EMI,1416.85,Flipkart,Transportation,TRUE,Successful,LOAN7181,EMI at Flipkart for transportation,Online,INR,No
CCTXN000752,ACC00272,629000000000,,"Friday, December 13, 2024",12/14/2024,Refund,1815.91,Netflix,Online Retail,FALSE,Pending,,Refund at Netflix for online retail,Online,INR,No
CCTXN000753,ACC00273,581000000000,,"Wednesday, May 21, 2025",5/21/2025,EMI,7103.24,Apple,Entertainment,TRUE,Successful,LOAN1513,EMI at Apple for entertainment,Online,INR,No
CCTXN000754,ACC00273,581000000000,,"Tuesday, August 26, 2025",8/28/2025,Refund,7953.76,Amazon,Transportation,TRUE,Failed,,Refund at Amazon for transportation,Online,INR,No
CCTXN000755,ACC00274,308000000000,,"Tuesday, October 28, 2025",10/30/2025,Refund,1106.14,Starbucks,Electronics,FALSE,Successful,,Refund at Starbucks for electronics,POS,INR,No
CCTXN000756,ACC00274,308000000000,,"Friday, September 26, 2025",9/27/2025,Cash Advance,337.58,Walmart,Electronics,FALSE,Successful,,Cash Advance at Walmart for electronics,Mobile App,INR,No
CCTXN000757,ACC00274,308000000000,,"Saturday, November 1, 2025",11/3/2025,Bill Payment,1756.28,Flipkart,Online Retail,FALSE,Successful,,Bill Payment at Flipkart for online retail,ATM,INR,No
CCTXN000758,ACC00275,283000000000,,"Saturday, May 17, 2025",5/17/2025,Purchase,7140,Netflix,Entertainment,FALSE,Successful,,Purchase at Netflix for entertainment,POS,INR,No
CCTXN000759,ACC00276,625000000000,,"Thursday, November 20, 2025",11/22/2025,Cash Advance,2979,MakeMyTrip,Transportation,TRUE,Successful,,Cash Advance at MakeMyTrip for transportation,Online,INR,No
CCTXN000760,ACC00277,614000000000,,"Tuesday, January 21, 2025",1/23/2025,Cash Advance,8442,Zara,Electronics,FALSE,Successful,,Cash Advance at Zara for electronics,Mobile App,INR,No
CCTXN000761,ACC00278,641000000000,,"Wednesday, February 19, 2025",2/20/2025,Refund,16430.41,Apple,Fashion,FALSE,Failed,,Refund at Apple for fashion,ATM,INR,No
CCTXN000762,ACC00278,641000000000,,"Tuesday, September 9, 2025",9/11/2025,Bill Payment,20232.59,Amazon,Travel,FALSE,Successful,,Bill Payment at Amazon for travel,Online,EUR,Yes
CCTXN000763,ACC00279,323000000000,,"Sunday, January 5, 2025",1/6/2025,Bill Payment,21711.34,Uber,Fashion,FALSE,Successful,,Bill Payment at Uber for fashion,ATM,INR,No
CCTXN000764,ACC00279,323000000000,,"Monday, August 18, 2025",8/20/2025,Purchase,7675.19,MakeMyTrip,Travel,FALSE,Successful,,Purchase at MakeMyTrip for travel,Online,EUR,Yes
CCTXN000765,ACC00279,323000000000,,"Saturday, September 13, 2025",9/13/2025,Bill Payment,12020.47,Walmart,Travel,TRUE,Successful,,Bill Payment at Walmart for travel,Online,EUR,Yes
